HS Code,HS Code Detail
2847.0000,"Hydrogen peroxide, whether or not solidified
with urea."
[28.48],
28.49,"Carbides, whether or not chemically defined."
2849.1000,Of calcium
2849.2000,Of silicon
2849.9000,Other
2850.0000,"Hydrides, nitrides, azides, silicides and
borides, whether or not chemically defined,
other than compounds which are also
carbides of heading 28.49."
[28.51],
28.52,"Inorganic or organic compounds of mercury,
whether or not chemically defined, excluding
amalgams."
2852.1000,Chemically defined
2852.9000,Other
28.53,"Phosphides, whether or not chemically
defined, excluding ferrophosphorus; other
inorganic compounds (including distilled or
conductivity water and water of similar
purity); liquid air (whether or not rare gases
have been removed); compressed air;
amalgams, other than amalgams of precious
metals."
2853.1000,Cyanogen chloride (chlorcyan)
2853.9000,Other
29.01,
2901.1010,
2901.1090,
2901.2100,
2901.2200,
2901.2300,
2901.2400,
2901.2910,
2901.2990,
29.02,
2902.1100,
2902.1910,
2902.1920,
2902.1990,
2902.2000,
2902.3000,
2902.4100,
2902.4200,
2902.4300,
2902.4400,
2902.5000,
2902.6000,
2902.7000,
2902.9010,
2902.9090,
29.03,
2903.1110,
2903.1190,
2903.1200,
2903.1300,
2903.1400,
2903.1500,
2903.1910,
2903.1990,
2903.2100,
2903.2200,
2903.2300,
2903.2900,
2903.3100,
2903.3910,
2903.3920,
2903.3930,
2903.3950,
2903.3960,
2903.3990,
2903.7100,
2903.7200,
2903.7300,
2903.7400,
2903.7500,
2903.7600,
2903.7710,
2903.7720,
2903.7730,
2903.7740,
2903.7750,
2903.7760,
2903.7770,
2903.7780,
2903.7790,
2903.7800,
2903.7910,
2903.7990,
2903.8100,
2903.8200,
2903.8300,
2903.8900,
2903.9110,
2903.9120,
2903.9130,
2903.9200,
2903.9300,
2903.9400,
2903.9900,
29.04,
2904.1010,
2904.1090,
2904.2010,
2904.2090,
2904.3100,
2904.3200,
2904.3300,
2904.3400,
2904.3500,
2904.3600,
2904.9100,
2904.9900,
29.05,
2905.1100,
2905.1210,
2905.1220,
2905.1300,
2905.1400,
2905.1600,
2905.1710,
2905.1720,
2905.1790,
2905.1910,
2905.1920,
2905.1990,
2905.2200,
2905.2900,
2905.3100,
2905.3200,
2905.3900,
2905.4100,
2905.4200,
2905.4300,
2905.4400,
2905.4500,
2905.4900,
2905.5100,
2905.5900,
29.06,
2906.1100,
2906.1200,
2906.1300,
2906.1910,
2906.1990,
2906.2100,
2906.2910,
2906.2990,
29.07,
2907.1100,
2907.1200,
2907.1300,
2907.1500,
2907.1900,
2907.2100,
2907.2200,
2907.2300,
2907.2900,
29.08,
2908.1100,
2908.1910,
2908.1990,
2908.9100,
2908.9200,
2908.9900,
29.09,
2909.1100,
2909.1910,
2909.1990,
2909.2000,
2909.3000,
2909.4100,
2909.4300,
2909.4410,
2909.4490,
2909.4910,
2909.4990,
2909.5000,
2909.6000,
29.10,
2910.1000,
2910.2000,
2910.3000,
2910.4000,
2910.5000,
2910.9000,
2911.0000,
29.12,
2912.1100,
2912.1200,
2912.1900,
2912.2100,
2912.2900,
2912.4100,
2912.4200,
2912.4900,
2912.5000,
2912.6000,
2913.0000,
29.14,
2914.1100,
2914.1200,
2914.1300,
2914.1900,
2914.2200,
2914.2300,
2914.2910,
2914.2990,
2914.3100,
2914.3900,
2914.4000,
2914.5000,
2914.6100,
2914.6200,
2914.6900,
2914.7100,
2914.7900,
29.15,
2915.1100,
2915.1210,
2915.1290,
2915.1300,
2915.2100,
2915.2400,
2915.2910,
2915.2920,
2915.2930,
2915.2940,
2915.2990,
2915.3100,
2915.3200,
2915.3300,
2915.3600,
2915.3910,
2915.3920,
2915.3930,
2915.3940,
2915.3990,
2915.4000,
2915.5000,
2915.6010,
2915.6020,
2915.6030,
2915.6090,
2915.7010,
2915.7090,
2915.9000,
29.16,
2916.1100,
2916.1200,
2916.1300,
2916.1400,
2916.1510,
2916.1520,
2916.1590,
2916.1600,
2916.1910,
2916.1990,
2916.2000,
2916.3110,
2916.3120,
2916.3190,
2916.3200,
2916.3400,
2916.3910,
2916.3920,
2916.3990,
29.17,
2917.1110,
2917.1190,
2917.1200,
2917.1300,
2917.1400,
2917.1900,
2917.2000,
2917.3200,
2917.3300,
2917.3410,
2917.3490,
2917.3500,
2917.3610,
2917.3690,
2917.3700,
2917.3910,
2917.3990,
29.18,
2918.1110,
2918.1190,
2918.1200,
2918.1300,
2918.1400,
2918.1510,
2918.1590,
2918.1600,
2918.1700,
2918.1800,
2918.1900,
2918.2110,
2918.2120,
2918.2130,
2918.2190,
2918.2210,
2918.2290,
2918.2300,
2918.2900,
2918.3000,
2918.9100,
2918.9910,
2918.9990,
29.19,
2919.1000,
2919.9010,
2919.9090,
29.20,
2920.1100,
2920.1900,
2920.2100,
2920.2200,
2920.2300,
2920.2400,
2920.2900,
2920.3000,
2920.9010,
2920.9020,
2920.9090,
29.21,
2921.1100,
2921.1200,
2921.1300,
2921.1400,
2921.1910,
2921.1920,
2921.1930,
2921.1940,
2921.1950,
2921.1990,
2921.2100,
2921.2200,
2921.2910,
2921.2920,
2921.2990,
2921.3000,
2921.4110,
2921.4190,
2921.4200,
2921.4310,
2921.4390,
2921.4400,
2921.4510,
2921.4590,
2921.4600,
2921.4900,
2921.5110,
2921.5190,
2921.5900,
29.22,
2922.1100,
2922.1200,
2922.1400,
2922.1500,
2922.1600,
2922.1700,
2922.1800,
2922.1911,
2922.1912,
2922.1919,
2922.1990,
2922.2100,
2922.2900,
2922.3100,
2922.3900,
2922.4100,
2922.4210,
2922.4290,
2922.4300,
2922.4400,
2922.4910,
2922.4990,
2922.5000,
29.23,
2923.1000,
2923.2000,
2923.3000,
2923.4000,
2923.9010,
2923.9090,
29.24,
2924.1100,
2924.1200,
2924.1910,
2924.1920,
2924.1990,
2924.2100,
2924.2300,
2924.2400,
2924.2500,
2924.2910,
2924.2920,
2924.2940,
2924.2950,
2924.2990,
29.25,
2925.1100,
2925.1200,
2925.1900,
2925.2100,
2925.2910,
2925.2990,
29.26,
2926.1000,
2926.2000,
2926.3000,
2926.4000,
2926.9010,
2926.9020,
2926.9030,
2926.9040,
2926.9050,
2926.9090,
29.27,
2927.0010,
2927.0020,
2927.0030,
2927.0040,
2927.0090,
29.28,
2928.0010,
2928.0020,
2928.0090,
29.29,
2929.1000,
2929.9010,
2929.9020,
2929.9030,
2929.9090,
29.30,
2930.2010,
2930.2020,
2930.2030,
2930.2090,
2930.3000,
2930.4000,
2930.6000,
2930.7000,
2930.8000,
2930.9010,
2930.9020,
2930.9030,
2930.9040,
2930.9050,
2930.9060,
2930.9070,
2930.9091,
2930.9092,
2930.9093,
2930.9094,
2930.9099,
29.31,
2931.1000,
2931.2000,
2931.3100,
2931.3200,
2931.3300,
2931.3400,
2931.3500,
2931.3600,
2931.3700,
2931.3800,
2931.3910,
2931.3920,
2931.3930,
2931.3940,
2931.3950,
2931.3960,
2931.3991,
2931.3999,
2931.9040,
2931.9050,
2931.9060,
2931.9070,
2931.9090,
29.32,
2932.1100,
2932.1200,
2932.1300,
2932.1400,
2932.1900,
2932.2010,
2932.2020,
2932.2030,
2932.2090,
2932.9100,
2932.9200,
2932.9300,
2932.9400,
2932.9500,
2932.9910,
2932.9990,
29.33,
2933.1100,
2933.1900,
2933.2100,
2933.2900,
2933.3100,
2933.3200,
2933.3300,
2933.3910,
2933.3920,
2933.3940,
2933.3950,
2933.3960,
2933.3990,
2933.4100,
2933.4910,
2933.4920,
2933.4930,
2933.4940,
2933.4990,
2933.5200,
2933.5300,
2933.5400,
2933.5500,
2933.5910,
2933.5920,
2933.5930,
2933.5940,
2933.5950,
2933.5990,
2933.6100,
2933.6910,
2933.6920,
2933.6930,
2933.6940,
2933.6990,
2933.7100,
2933.7200,
2933.7910,
2933.7920,
2933.7990,
2933.9100,
2933.9200,
2933.9910,
2933.9990,
29.34,
2934.1010,
2934.1090,
2934.2000,
2934.3000,
2934.9100,
2934.9910,
2934.9920,
2934.9990,
29.35,
2935.1000,
2935.2000,
2935.3000,
2935.4000,
2935.5000,
2935.9010,
2935.9020,
2935.9030,
2935.9040,
2935.9050,
2935.9090,
29.36,
2936.2100,
2936.2200,
2936.2300,
2936.2400,
2936.2500,
2936.2600,
2936.2700,
2936.2800,
2936.2900,
2936.9000,
29.37,
2937.1100,
2937.1200,
2937.1900,
2937.2100,
2937.2200,
2937.2300,
2937.2900,
2937.5000,
2937.9000,
29.38,
2938.1000,
2938.9010,
2938.9090,
29.39,
2939.1100,
2939.1900,
2939.2010,
2939.2090,
2939.3000,
2939.4100,
2939.4200,
2939.4300,
2939.4400,
2939.4900,
2939.5100,
2939.5900,
2939.6100,
2939.6200,
2939.6300,
2939.6900,
2939.7100,
2939.7900,
2939.8010,
2939.8090,
2940.0000,
29.41,
2941.1000,
2941.2000,
2941.3000,
2941.4000,
2941.5000,
2941.9010,
2941.9020,
2941.9030,
2941.9040,
2941.9060,
2941.9070,
2941.9090,
2942.0000,
"Notes.
1.- This Chapter does not cover:
(a) Foods or beverages (such as dietetic, diabetic or fortified foods, food
supplements, tonic beverages and mineral waters), other than
nutritional preparations for intravenous administration (Section IV);
(b) Preparations, such as tablets, chewing gum or patches (transdermal
systems), intended to assist smokers to stop smoking (heading 21.06
or 38.24)
(c) Plasters specially calcined or finely ground for use in dentistry
(heading 25.20);
(d) Aqueous distillates or aqueous solutions of essential oils,suitable for
medicinal uses(heading 33.01);
(e) Preparations of headings 33.03 to 33.07, even if they have therapeutic
or prophylactic properties;
(f) Soap or other products of heading 34.01 containing added
medicaments;",
30.01,"Glands and other organs for organo-
therapeutic uses, dried, whether or not
powdered; extracts of glands or other organs
or of their secretions for organotherapeutic
uses; heparin and its salts; other human or
animal substances prepared for therapeutic
or prophylactic uses, not elsewhere specified
or included."
3001.2000,"Extracts of glands or other organs or of their
secretion"
3001.9000,Other
30.02,"Human blood; animal blood prepared for
therapeutic, prophylactic or diagnostic uses;
antisera, other blood fractions and
immunological products, whether or not
modified or obtained by means of
biotechnological processes; vaccines, toxins,
cultures of microorganisms (excluding
yeasts) and similar products."
3002.1100, Malaria diagnostic test kits
3002.1200, Antisera and other blood fractions
3002.1300," Immunological products, unmixed, not put up
in measured doses or in forms or packings for
retail sale"
3002.1400," Immunological products, mixed, not put up in
measured doses or in forms or packings for retail
sale"
3002.1500," Immunological products, put up in measured
doses or in forms or packings for retail sale"
3002.1900, Other
3002.2010, Tetanus toxide
3002.2020, For prevention of hepatitis-B
3002.2090, Other
3002.3000,Vaccines for veterinary medicine
3002.9010, Human blood
3002.9020, Animal blood
3002.9030, Saxitoxin
3002.9040, Ricin
3002.9090, Other
30.03,"Medicaments (excluding goods of heading
30.02, 30.05 or 30.06) consisting of two or
more constituents which have been mixed
together for therapeutic or prophylactic uses,
not put up in measured doses or in forms or
packings for retail sale."
3003.1000,"Containing pencillins or derivatives thereof, with
a penicillanic acid structure, or streptomycins or
their derivatives"
3003.2000,Other containing antibiotics
3003.3100, Containing insulin
3003.3900, Other
3003.4100, Containing ephedrine or its salts
3003.4200, Containing pseudoephedrine (INN) or its salts
3003.4300, Containing norephedrine or its salts
3003.4900, Other
3003.6000,"Other, containing antimalarial active principles
described in Subheading Note 2 to this Chapter"
3003.9010," Unani, ayurvedic and other oriental type
medicine"
3003.9020, Homeopathic medicines
3003.9090, Other
30.04,"Medicaments (excluding goods of heading
30. 02, 30. 05 or 30. 06) consisting of mixed or
unmixed products for therapeutic or
prophylactic uses, put up in measured doses
(including those in the form of transdermal
administration systems) or in forms or
packings for retail sale."
3004.1010," Ampicillin, Amoxcillin and Cloxcillin capsules/
syrup"
3004.1090, Other
3004.2000,"Other, containing other antibiotics"
3004.3100, Containing insulin
3004.3200," Containing corticosteroid hormones, their
derivatives or structural analogues"
3004.3900, Other
3004.4100, Containing ephedrine or its salts
3004.4200, Containing pseudoephedrine (INN) or its salts
3004.4300, Containing norephedrine or its salts
3004.4900, Other
3004.5010, Cod liver oil
3004.5090, Other
3004.6000,"Other, containing antimalarial active principles
described in Subheading Note 2 to this Chapter"
3004.9010," Unani ayurvedic and other oriental type
medicine"
3004.9020, Homeopathic medicines
3004.9030," Dextrose and saline infusion solution, with
infusion set"
3004.9040," Dextrose and saline infusion solution, without
saline infusion set"
3004.9050, Eye drops
3004.9060," Ointments, medicinal"
3004.9070," Aspirin, medicinal"
3004.9080, Sulpha drugs
3004.9091, Cough syrups medicinal
3004.9092, Paracetamol
3004.9099, Other
30.05,"Wadding, gauze, bandages and similar
articles (for example, dressings, adhesive
plasters, poultices), impregnated or coated
with pharmaceutical substances or put up in
forms or packings for retail sale for medical,
surgical, dental or veterinary purposes."
3005.1010, Surgical tape in jumbo rolls
3005.1090, Other
3005.9010, Acrynol pad
3005.9090, Other
30.06,"Pharmaceutical goods specified in Note 4 to
this Chapter."
3006.1010, Vascular grafts
3006.1090, Other
3006.2000,Bloodgrouping reagents
3006.3000,"Opacifying preparations for Xray
examinations; diagnostic reagents designed to
be administered to the patient"
3006.4000,"Dental cements and other dental fillings; bone
reconstruction cements"
3006.5000,Firstaid boxes and kits
3006.6000,"Chemical contraceptive preparations based on
hormones, on other products of heading 29.37 or
on spermicides"
3006.7000,"Gel preparations designed to be used in human
or veterinary medicine as a lubricant for parts of
the body for surgical operations or physical
examinations or as a coupling agent between the
body and medical instruments"
3006.9100, Appliances identifiable for ostomy use
3006.9200, Waste pharmaceuticals
3101.0000,"Animal or vegetable fertilisers, whether or not
mixed together or chemically treated;
fertilisers produced by the mixing or chemical
treatment of animal or vegetable products."
